,country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
18,Bahrain,13.6,13.3,12.9,12.2,11.7,11.4,11.2,11.0,10.5,9.94,9.58,9.55,9.29,8.98,8.78,8.51,8.28,7.96,7.52,7.14,6.82,6.61,6.52,6.48,6.5,6.46,6.42
19,Bahamas,26.6,24.9,23.6,22.9,22.9,23.9,24.2,24.1,24.5,23.0,22.3,21.6,21.3,20.3,18.9,18.2,17.4,16.9,16.6,16.4,16.3,16.3,16.3,16.5,16.6,16.7,17.0
20,Bosnia and Herzegovina,23.4,23.3,23.3,23.1,23.0,22.6,21.7,20.7,19.9,18.9,18.2,17.8,17.5,17.3,17.0,16.8,16.6,16.4,16.1,15.8,15.5,15.4,15.3,15.3,15.4,15.2,14.9
21,Belarus,53.9,54.4,55.2,56.5,55.7,55.2,53.4,51.3,50.0,48.5,46.2,44.8,44.2,42.0,41.6,40.6,38.7,36.3,35.8,34.9,34.1,33.4,31.1,29.5,28.2,27.9,27.7
22,Belize,17.9,17.7,17.9,18.5,19.3,19.8,20.5,20.9,22.0,21.3,20.7,20.2,19.8,18.9,18.0,17.3,16.7,15.8,15.3,15.0,14.7,14.5,14.3,14.3,14.5,14.5,14.5
23,Bermuda,37.3,36.3,35.8,35.7,34.5,32.0,33.4,31.1,31.4,30.1,29.7,26.3,25.4,24.4,23.1,22.1,22.3,21.4,21.1,20.4,20.2,19.8,19.9,19.8,20.0,19.5,19.9
24,Bolivia,55.9,54.4,53.1,51.8,50.2,49.3,47.9,47.4,46.5,45.4,44.0,42.6,41.5,40.4,39.2,38.2,37.3,36.6,36.0,35.5,35.0,34.5,34.0,33.5,33.0,32.6,32.2
25,Brazil,30.5,30.1,29.8,29.4,29.0,28.6,28.6,28.1,27.8,27.5,27.0,26.3,25.7,25.2,24.6,23.9,23.4,22.8,22.2,21.7,21.3,20.9,20.5,20.4,20.2,20.3,20.6
26,Barbados,34.9,34.9,34.2,34.0,33.6,32.3,31.3,29.9,28.5,26.8,26.5,24.4,23.3,22.1,21.5,21.3,21.3,20.4,20.3,19.9,19.9,19.4,19.3,19.4,19.9,20.4,20.8
27,Brunei,25.9,26.2,26.0,25.7,25.4,25.0,24.8,24.6,24.1,23.6,23.8,23.5,23.4,23.6,23.9,24.5,25.0,25.7,26.1,26.4,26.5,27.1,27.5,27.5,27.9,28.5,28.8
28,Bhutan,10.3,10.1,9.94,9.73,9.51,9.27,8.68,8.55,8.33,7.86,7.83,7.6,7.38,7.31,7.11,6.99,6.83,6.72,6.57,6.57,6.47,6.38,6.33,6.28,6.22,6.14,6.07
29,Botswana,10.1,10.0,10.0,10.1,10.3,10.5,10.8,11.0,11.3,11.5,11.7,11.7,11.7,11.5,11.2,10.8,10.4,10.0,9.72,9.39,9.11,8.79,8.55,8.33,8.08,7.94,7.85
30,Central African Republic,22.0,22.2,22.3,22.1,22.2,22.2,22.2,22.2,22.1,21.7,21.4,21.1,20.9,20.7,20.4,20.2,19.9,19.6,19.3,19.0,18.8,18.6,18.4,18.4,18.4,18.3,18.4
31,Canada,19.7,19.7,19.5,19.3,19.1,18.7,18.9,18.7,18.5,18.1,17.7,17.4,16.9,16.4,16.1,15.9,15.8,15.5,15.3,15.1,14.8,14.7,14.5,14.4,14.4,14.6,14.6
32,Switzerland,22.7,22.0,21.1,20.4,19.6,19.2,18.3,17.7,17.1,16.1,15.6,14.9,14.4,13.9,13.2,12.7,12.3,12.1,11.9,11.8,11.4,11.3,11.3,11.4,11.1,11.1,11.2
33,Chile,48.8,46.6,44.7,44.2,44.5,45.0,44.3,43.3,42.0,41.6,40.5,39.7,39.3,38.5,37.6,36.5,35.7,34.6,33.8,34.0,33.8,32.9,32.3,31.8,31.0,30.9,30.9
34,China,58.8,57.9,57.9,57.8,57.5,56.5,55.7,55.7,56.2,56.6,57.3,58.3,59.5,57.3,56.3,55.0,52.6,51.3,50.4,50.1,49.9,49.0,48.6,48.8,49.5,49.1,48.9
35,Cote d'Ivoire,6.79,6.75,6.83,6.91,6.99,7.14,7.04,6.85,6.83,6.79,6.81,6.78,6.71,6.67,6.72,6.62,6.59,6.48,6.46,6.42,6.41,6.39,6.35,6.27,6.17,6.07,5.98
36,Cameroon,13.0,12.9,12.8,12.8,12.6,12.4,12.3,12.2,12.2,12.3,12.6,12.7,12.8,13.0,13.2,13.4,13.4,13.6,13.5,13.4,13.4,13.4,13.3,13.3,13.2,13.1,13.0
37,"Congo, Dem. Rep.",13.2,13.3,13.3,13.1,13.2,13.3,13.7,13.5,13.5,13.3,13.3,13.2,12.8,12.9,12.5,12.2,12.0,11.9,12.0,11.8,11.7,11.5,11.3,11.0,10.8,10.5,10.3
38,"Congo, Rep.",17.3,16.5,16.2,16.3,15.9,15.9,15.6,15.1,14.8,13.9,12.7,11.8,10.8,10.4,9.88,9.34,8.99,8.8,8.61,8.35,8.0,7.84,7.72,7.63,7.56,7.49,7.44
39,Colombia,35.3,36.0,35.7,35.0,33.9,32.7,32.4,31.2,30.4,30.4,30.2,29.6,29.4,27.9,27.7,26.9,27.0,26.0,25.7,25.5,24.7,23.9,23.9,23.8,23.8,23.9,24.0
40,Comoros,10.1,9.94,9.82,9.71,9.64,9.55,9.46,9.43,9.2,8.74,8.49,8.13,7.92,7.57,7.44,7.27,7.19,7.09,7.02,6.91,6.76,6.75,6.65,6.56,6.46,6.38,6.31
41,Cape Verde,51.5,50.9,50.0,49.1,47.7,45.8,43.3,41.5,40.9,40.6,40.5,40.2,40.0,39.9,39.8,39.8,39.6,39.3,39.0,38.6,38.1,37.6,37.0,36.3,35.7,35.1,34.6
42,Costa Rica,54.1,52.9,52.0,50.1,48.5,47.0,45.1,43.3,41.1,38.7,37.0,35.8,34.5,33.5,32.0,30.6,29.2,28.3,27.5,26.9,26.6,26.8,27.2,27.3,27.6,28.3,28.7
43,Cuba,12.1,12.1,12.0,11.7,11.4,11.2,10.8,10.4,10.2,10.2,10.1,9.98,9.96,10.0,10.2,10.3,10.4,10.4,10.3,10.3,10.3,10.4,10.6,10.7,11.0,11.3,11.6
44,Cyprus,10.6,10.7,10.4,10.4,10.4,10.2,9.99,9.94,9.93,10.0,10.2,10.6,10.8,11.0,11.6,11.9,11.8,12.1,12.3,12.5,12.5,12.2,12.1,12.3,12.1,12.1,12.1
45,Czech Republic,30.7,30.2,29.2,28.7,28.0,27.1,26.2,24.8,23.7,22.6,21.8,21.0,20.3,19.8,19.1,18.4,17.9,17.4,17.1,17.1,16.8,16.4,16.1,15.8,15.2,14.7,14.8
46,Germany,30.0,29.4,28.6,27.9,26.8,25.9,25.1,24.3,24.1,23.3,22.3,21.5,21.0,20.4,19.9,19.4,18.9,18.8,18.4,18.2,18.0,17.9,18.0,17.9,17.8,18.0,18.2
47,Djibouti,10.3,10.2,10.2,10.1,10.0,9.94,9.85,9.76,9.67,9.49,9.32,9.16,9.04,8.95,8.85,8.73,8.63,8.5,8.36,8.21,8.06,7.91,7.75,7.59,7.4,7.25,7.13
48,Dominica,36.4,36.3,36.0,35.3,34.7,33.9,33.9,33.1,33.0,31.0,29.2,28.0,27.7,26.9,25.8,25.5,25.1,24.7,24.8,24.6,24.9,25.2,25.3,25.9,26.2,26.5,26.7
49,Denmark,15.3,14.7,14.4,14.3,14.1,14.0,13.6,13.1,12.8,12.7,12.4,12.5,12.4,12.4,12.2,12.1,11.9,11.7,11.6,11.4,11.1,11.0,10.8,10.6,10.4,10.3,10.1
50,Dominican Republic,10.3,10.3,10.2,10.2,10.2,10.1,10.1,9.99,9.86,9.56,9.35,9.1,8.92,8.78,8.67,8.6,8.55,8.42,8.37,8.36,8.37,8.33,8.21,8.24,8.26,8.29,8.34
51,Algeria,12.0,11.9,10.9,10.1,9.4,8.79,8.37,7.96,7.56,7.3,7.06,6.67,6.51,6.51,6.49,6.31,6.06,5.9,5.75,5.62,5.5,5.43,5.38,5.34,5.29,5.26,5.23
52,Ecuador,37.4,36.9,36.3,36.0,35.3,35.2,35.0,34.3,33.7,32.8,31.7,31.2,30.5,29.9,29.3,28.7,28.3,28.1,27.3,26.7,26.1,25.7,25.3,24.6,24.3,24.3,24.2
53,Egypt,7.5,7.29,7.02,7.02,7.0,6.85,6.77,6.7,6.45,6.33,6.18,6.18,6.1,6.03,5.91,5.78,5.8,5.74,5.78,5.69,5.69,5.68,5.61,5.48,5.36,5.29,5.24
54,Eritrea,14.9,14.3,13.3,12.5,12.1,11.7,11.3,10.9,10.6,10.2,9.95,9.72,9.52,9.37,9.25,9.15,9.06,8.98,8.94,8.9,8.84,8.78,8.69,8.59,8.5,8.39,8.29
55,Spain,26.7,26.2,25.7,25.4,24.9,24.3,23.7,23.2,22.7,22.5,22.0,21.6,21.2,21.0,20.7,20.5,20.1,19.9,19.7,19.3,18.9,18.4,18.1,17.7,17.3,17.3,17.3
56,Estonia,43.3,43.5,43.1,45.6,46.5,44.4,39.1,37.7,38.6,35.7,34.4,34.4,33.2,32.1,31.9,30.6,31.3,31.4,28.7,27.6,25.9,26.0,26.3,24.1,25.1,24.6,24.4
57,Ethiopia,16.5,16.0,15.4,14.8,14.3,13.9,13.2,12.8,12.4,11.9,11.5,11.1,10.6,10.3,10.0,9.79,9.51,9.2,8.95,8.75,8.56,8.36,8.18,8.02,7.89,7.76,7.65
58,Finland,25.6,24.4,23.1,22.0,20.9,19.9,19.2,18.3,17.5,16.5,15.8,15.1,14.6,14.2,13.6,13.1,12.8,12.3,11.9,11.6,11.3,11.0,10.7,10.6,10.4,10.2,10.0
59,Fiji,7.9,7.81,7.8,7.82,7.84,7.87,7.87,7.88,7.87,7.89,7.82,7.7,7.48,7.5,7.45,7.69,7.93,8.15,8.35,8.11,7.95,7.87,7.89,7.91,7.9,7.9,7.92
60,France,19.7,19.1,18.8,18.5,18.1,17.7,17.3,16.6,16.4,16.0,15.5,15.3,15.0,14.8,14.3,13.9,13.6,13.3,13.1,12.9,12.6,12.5,12.4,12.3,12.0,11.9,11.9
61,"Micronesia, Fed. Sts.",13.7,13.6,13.4,13.2,13.0,12.9,12.7,12.6,12.5,12.3,12.1,11.9,11.8,11.7,11.6,11.5,11.5,11.6,11.7,11.7,11.8,11.8,11.6,11.5,11.5,11.8,11.7
62,Gabon,14.3,13.5,13.4,13.1,12.9,13.1,12.5,11.7,11.1,10.4,10.2,9.83,9.16,8.89,8.63,8.37,8.07,7.83,7.78,7.6,7.28,7.15,7.01,6.92,6.77,6.61,6.48
63,United Kingdom,21.9,21.6,21.3,21.1,20.8,20.5,20.1,19.6,19.3,19.0,18.6,18.2,17.7,17.1,16.6,16.0,15.3,14.7,14.3,13.8,13.5,13.3,13.3,13.3,13.3,13.3,13.5
64,Georgia,23.5,22.8,21.6,20.8,19.5,17.8,17.1,16.9,17.6,17.7,17.9,17.5,18.8,20.3,21.2,22.4,23.1,23.1,23.3,23.6,23.7,24.0,23.9,23.3,22.8,22.2,21.7
65,Ghana,11.3,11.3,11.2,10.9,10.8,10.7,10.6,10.9,10.9,10.8,10.9,9.97,9.07,8.2,7.43,6.79,6.26,5.76,5.87,5.89,5.89,5.83,5.75,5.65,5.54,5.44,5.36
66,Guinea,10.7,10.7,10.7,10.8,11.0,11.1,11.2,11.3,11.6,11.8,11.9,11.9,12.1,12.0,11.9,11.8,11.8,11.8,11.9,11.9,12.0,11.9,11.8,11.7,11.6,11.4,11.3
67,Gambia,8.51,8.33,8.19,7.93,7.67,7.38,7.03,6.7,6.68,6.75,6.91,6.91,7.0,6.87,6.78,6.8,6.79,6.73,6.68,6.64,6.55,6.52,6.47,6.39,6.31,6.24,6.17
68,Guinea-Bissau,21.6,21.1,20.6,20.1,19.5,19.0,18.4,17.9,17.6,17.7,17.6,17.7,17.8,18.0,18.6,18.6,18.7,18.7,18.8,19.1,19.1,19.2,19.2,19.2,19.2,19.0,18.9
69,Equatorial Guinea,18.7,18.3,17.8,17.2,16.7,16.2,15.2,13.5,12.4,11.3,10.2,9.24,8.38,7.88,7.34,6.94,6.65,6.43,6.22,6.05,5.87,5.74,5.55,5.41,5.34,5.29,5.25
70,Greece,17.6,17.5,17.3,17.2,16.8,16.8,16.7,16.6,16.7,16.7,16.7,16.7,16.4,16.4,16.3,16.2,16.2,16.3,16.3,16.3,16.1,15.9,15.8,15.1,14.6,14.6,14.6
71,Grenada,18.8,18.1,17.6,17.0,16.5,16.2,16.1,15.9,15.6,15.2,14.8,14.6,14.5,14.4,14.1,13.9,13.8,13.4,13.3,13.2,13.2,13.2,13.3,13.3,13.5,13.6,13.6
72,Greenland,46.9,45.7,43.9,42.4,41.1,40.2,41.3,39.5,39.0,36.5,34.6,33.3,32.1,31.0,30.0,28.1,25.7,23.9,23.0,23.5,23.9,23.0,22.5,22.8,23.0,23.1,23.2
73,Guatemala,19.3,19.9,20.4,21.0,22.1,22.7,23.4,24.1,24.6,25.4,26.3,26.6,26.8,26.9,26.8,26.9,26.6,26.0,25.3,24.6,24.2,23.6,23.0,22.4,22.1,22.0,21.9
74,Guam,7.85,7.87,7.88,7.81,7.72,7.96,7.94,8.11,8.54,8.51,8.31,8.31,7.88,7.78,7.72,7.84,8.06,8.37,8.69,8.72,8.89,8.97,9.07,9.12,9.19,9.27,9.25
75,Guyana,17.2,16.5,16.0,15.4,15.0,13.9,14.6,14.5,14.5,13.6,13.1,12.2,11.9,12.0,11.9,11.8,11.5,11.1,11.0,10.7,10.6,10.4,10.0,10.1,9.96,9.89,9.61
76,"Hong Kong, China",19.3,19.3,18.0,16.1,17.1,16.4,15.7,15.9,19.671546391752578,19.245515463917524,18.892835051546392,18.53221649484536,18.263928571428572,17.96242268041237,17.656907216494844,17.403453608247425,17.132474226804124,16.861597938144328,16.620103092783502,16.363092783505152,16.15015463917526,15.92298969072165,15.71479381443299,15.506597938144328,15.363350515463916,15.282731958762884,15.22860824742268
77,Honduras,18.0,18.4,18.4,18.4,18.3,18.2,18.1,18.0,17.9,17.7,17.5,17.3,17.2,17.0,16.8,16.5,16.3,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.7,14.5,14.4
78,Croatia,44.7,43.5,42.0,40.3,38.5,36.8,36.0,35.7,34.8,33.8,32.7,31.4,30.4,29.3,28.3,27.4,26.3,25.6,25.0,24.5,23.9,23.9,23.6,23.2,22.9,23.0,23.2
79,Haiti,29.4,28.8,28.2,27.8,26.9,26.5,25.5,24.7,23.9,23.2,22.5,21.8,21.1,20.7,20.3,20.0,19.8,19.5,19.3,19.1,19.0,18.8,18.6,18.4,18.2,18.0,17.9
80,Hungary,32.2,31.9,31.4,30.8,29.8,28.5,27.7,26.8,25.9,25.0,24.3,23.8,23.1,22.5,22.0,21.4,21.3,20.8,20.2,19.7,18.8,18.1,17.6,16.9,16.5,16.3,16.2
81,Indonesia,12.9,12.7,12.6,12.4,12.1,11.8,11.5,11.2,11.0,10.9,10.7,10.5,10.4,10.3,10.2,10.1,9.97,9.92,9.88,9.83,9.76,9.66,9.52,9.36,9.2,9.05,8.91
82,India,13.4,13.3,13.2,13.0,12.8,12.6,12.4,12.3,12.1,11.8,11.6,11.3,11.1,10.8,10.5,10.4,10.2,10.0,9.84,9.67,9.53,9.37,9.22,9.04,8.82,8.67,8.51
83,Ireland,19.7,20.1,20.2,20.3,20.1,20.3,20.0,19.8,19.4,19.2,18.9,18.2,17.9,17.3,17.2,17.0,16.6,16.2,15.9,15.8,15.2,14.9,14.4,14.2,14.2,14.5,14.7
84,Iran,32.0,32.0,31.5,31.3,31.0,30.8,30.7,29.7,29.2,28.3,28.2,28.1,27.9,27.4,26.9,26.2,25.9,25.6,25.4,25.2,25.0,24.9,24.8,24.8,24.5,23.9,24.1
85,Iraq,6.28,6.38,6.46,6.52,6.57,6.62,6.62,6.77,6.52,6.47,6.6,6.32,6.52,6.55,6.52,6.48,6.46,6.43,6.65,6.45,6.46,6.4,6.29,6.17,6.08,5.99,5.91
86,Iceland,25.3,25.1,23.9,23.0,22.7,22.0,21.4,21.5,20.8,20.2,19.9,19.9,18.9,17.8,17.3,17.0,16.6,15.9,15.4,15.1,15.5,15.6,15.6,15.6,15.5,15.2,14.6
87,Israel,18.3,18.4,18.6,18.6,18.4,17.6,16.9,16.5,16.5,15.8,15.3,15.0,14.7,14.4,13.7,13.5,13.1,12.7,12.2,11.8,11.3,11.0,10.7,10.5,10.3,10.4,10.4
88,Italy,35.9,35.1,34.1,33.6,32.6,31.8,31.1,30.0,29.4,28.4,27.6,26.6,25.9,25.5,24.2,23.8,23.5,23.2,23.0,23.0,22.7,22.6,22.3,21.8,21.9,22.0,22.1
89,Jamaica,22.0,21.4,21.3,21.0,20.6,20.0,19.3,18.5,17.9,17.5,17.1,16.8,16.5,16.3,15.3,14.4,15.0,15.3,15.6,15.8,15.7,15.7,15.8,15.9,16.0,16.1,16.1
90,Jordan,8.11,7.8,7.66,7.62,7.59,7.55,7.46,7.41,7.34,7.27,7.21,7.19,7.2,7.2,7.27,7.06,6.94,6.82,6.74,6.55,6.39,6.21,6.1,5.99,5.92,5.87,5.85
91,Japan,104.0,103.0,101.0,98.3,95.9,93.9,91.6,89.0,86.5,84.2,81.6,79.0,76.5,74.7,73.2,71.8,70.5,69.3,68.0,66.4,65.2,64.0,62.5,61.1,60.0,59.5,59.0
92,Kazakhstan,50.4,48.9,48.3,47.7,47.9,47.8,46.2,44.3,42.3,41.0,39.6,38.8,37.9,37.5,38.2,38.5,38.0,37.2,35.4,33.8,32.6,31.4,30.1,28.2,26.5,25.4,25.6
93,Kenya,14.4,14.5,14.7,14.8,14.8,14.7,14.8,14.9,15.2,15.1,15.3,14.5,14.9,14.9,14.9,14.7,14.5,14.3,14.1,14.0,13.7,13.5,13.3,13.1,12.9,12.7,12.5
94,Kyrgyz Republic,45.3,44.4,45.5,46.4,48.2,46.8,44.2,41.3,38.2,35.9,33.5,32.4,32.0,32.0,32.3,33.1,33.5,33.7,33.1,32.5,31.6,30.9,29.9,29.1,28.2,27.4,26.7
95,Cambodia,20.7,20.1,19.6,19.4,19.2,19.1,18.6,18.4,18.2,17.9,17.8,17.4,17.0,16.7,16.3,15.9,15.3,15.0,14.7,14.5,14.3,14.1,13.8,13.5,13.3,13.2,13.0
96,Kiribati,15.4,15.4,15.7,15.7,15.6,15.7,15.7,15.8,16.0,16.1,16.1,16.0,15.9,15.9,15.8,15.7,15.7,15.6,15.6,15.5,15.4,15.3,15.2,15.1,14.9,14.8,14.6
97,South Korea,95.0,94.2,94.6,94.8,94.5,93.5,93.2,92.4,90.3,88.4,86.3,84.3,82.6,80.0,77.5,75.8,74.4,73.1,71.9,70.3,69.5,68.3,67.4,66.3,67.3,68.4,69.8
98,Kuwait,6.87,6.41,6.17,6.52,6.4,6.45,6.48,6.18,5.89,5.64,5.38,5.13,4.94,4.85,4.91,5.0,4.86,4.76,4.69,4.47,4.29,4.16,4.09,4.02,3.99,4.02,4.08
99,Lao,20.2,19.9,19.6,19.2,18.8,18.5,18.1,17.7,17.3,16.9,16.6,16.4,15.9,15.6,15.3,15.1,14.8,14.5,14.2,13.8,13.5,13.1,12.8,12.6,12.3,12.0,11.8
100,Lebanon,19.1,17.4,16.3,15.4,14.3,13.4,12.8,12.3,11.5,11.3,11.0,10.8,10.6,10.4,10.4,10.3,10.1,9.98,9.75,9.51,9.29,9.28,9.23,9.27,9.32,9.37,9.44
101,Liberia,13.4,13.3,13.0,12.9,12.9,12.8,12.9,12.5,12.3,12.1,12.2,12.1,12.3,12.4,12.4,12.4,12.6,12.9,12.9,13.0,13.1,13.2,13.0,12.9,12.8,12.7,12.6
102,Libya,7.25,7.14,7.03,6.94,6.84,6.76,6.64,6.69,6.68,6.67,6.64,6.63,6.63,6.62,6.6,6.58,6.55,6.56,6.54,6.6,6.68,6.85,6.98,7.11,7.26,7.41,7.53
103,St. Lucia,24.7,24.0,23.3,22.4,21.3,20.7,20.2,19.4,19.5,18.6,18.1,17.6,17.5,17.7,17.6,17.3,16.7,15.9,15.2,14.6,14.6,14.3,14.3,14.2,14.8,14.8,14.9
104,Sri Lanka,7.45,7.2,7.02,6.96,6.9,6.92,6.86,6.87,6.83,6.86,6.87,6.87,6.88,6.86,6.84,6.82,6.83,6.69,6.61,6.48,6.37,6.19,6.03,5.92,5.82,5.75,5.68
105,Lesotho,15.1,14.8,15.0,14.9,15.3,15.2,15.3,15.9,16.4,16.8,17.1,17.2,17.7,17.9,18.4,18.5,18.6,18.6,18.4,18.1,17.9,17.7,17.5,17.3,17.0,16.6,16.4
106,Lithuania,41.1,41.6,40.6,43.0,42.9,41.3,38.0,35.4,34.0,33.0,31.8,32.4,31.5,31.0,30.8,32.2,32.3,33.4,31.4,28.8,28.8,28.0,27.5,27.5,26.4,26.0,26.0
107,Luxembourg,30.5,29.6,29.3,28.7,28.1,27.3,27.1,26.6,25.5,24.6,23.8,23.4,22.9,22.2,21.4,20.6,19.9,19.4,18.9,18.4,18.3,17.9,17.1,16.5,16.8,16.7,16.4
108,Latvia,40.9,41.2,42.1,44.8,45.9,42.5,37.0,34.8,34.9,32.1,31.2,32.2,31.6,31.0,31.0,32.3,33.1,32.7,31.1,29.3,28.8,27.8,27.7,26.9,25.9,25.6,25.3
109,Morocco,8.95,8.77,8.58,8.47,8.17,7.95,7.75,7.57,7.4,7.24,7.07,6.94,6.75,6.64,6.53,6.43,6.32,6.21,6.1,6.0,5.9,5.81,5.72,5.64,5.57,5.5,5.44
110,Moldova,30.7,31.1,29.2,28.8,31.6,31.3,28.5,23.8,22.2,22.1,21.8,20.6,20.3,20.2,20.2,21.2,20.4,20.3,19.6,19.2,19.5,17.2,17.3,16.0,16.2,16.4,16.1
111,Madagascar,11.6,11.4,11.3,11.3,11.1,10.9,10.9,10.7,10.7,10.3,10.1,9.83,9.71,9.63,9.43,9.23,9.04,8.86,8.77,8.73,8.68,8.59,8.49,8.41,8.33,8.25,8.17
112,Maldives,7.98,7.79,7.65,7.46,7.28,7.09,6.84,6.54,6.26,6.08,5.95,5.74,5.53,5.26,4.96,4.77,4.58,4.35,4.22,4.19,4.19,4.09,4.03,3.94,3.86,3.83,3.81
113,Mexico,14.3,14.2,14.3,14.3,14.2,14.1,14.0,14.0,14.0,13.7,13.6,13.4,13.5,13.6,13.4,13.5,13.4,13.2,13.6,13.6,13.6,13.4,13.4,13.8,13.8,13.9,14.0
114,Marshall Islands,13.0,12.9,13.0,12.9,12.8,12.9,12.8,13.0,13.1,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.4,13.3,13.2,13.1,12.9,12.8,12.7,12.5,12.4,12.3,12.1
115,North Macedonia,32.9,33.1,33.2,33.4,33.3,33.2,32.8,32.3,31.8,30.5,29.8,29.2,28.6,28.0,27.4,27.1,27.1,26.7,26.4,26.1,25.8,25.3,24.8,24.4,24.0,23.5,23.1
116,Mali,20.5,19.8,19.5,19.3,19.1,18.9,18.3,17.5,16.8,16.3,16.2,15.9,15.9,15.6,15.5,15.4,15.1,15.2,15.0,15.1,15.0,14.8,14.7,14.6,14.4,14.2,14.0
117,Malta,19.5,19.0,18.2,17.6,17.4,17.2,16.7,16.6,16.8,16.4,16.1,16.0,15.6,14.8,14.2,13.8,13.7,13.7,13.5,13.2,12.7,12.3,12.0,11.7,11.6,11.8,11.9
